Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Bassara Tower Archer,JOU,Journey into Nyx,117,normal,uncommon,2,14532,95a1e5c2-7f5b-4ae4-83d9-06e334ba57ea,0.23,false,false,near_mint,en,USD
Bushwhack,FDN,Foundations,215,normal,common,2,101469,03ebdb36-55e0-49dd-a514-785fbeb4ae19,0.14,false,false,near_mint,en,USD
Archers of Qarsi,FRF,Fate Reforged,124,normal,common,3,12002,0fcf0074-162a-4cc0-9726-8672a0261307,0.05,false,false,near_mint,en,USD
Branchblight Stalker,ONE,Phyrexia: All Will Be One,160,normal,common,3,78919,e5290a4c-1f98-4e97-a407-f951e386b8b0,0.03,false,false,near_mint,en,USD
Giant Growth,WAR,War of the Spark,162,normal,common,2,44242,06ec9e8b-4bd8-4caf-a559-6514b7ab4ca4,0.07,false,false,near_mint,en,USD
Maze's Mantle,ONE,Phyrexia: All Will Be One,174,normal,common,2,78811,bc79106b-9aa2-4add-b9ca-e3c7aafd9821,0.02,false,false,near_mint,en,USD
Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,2,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.04,false,false,near_mint,en,USD
Bashful Beastie,DSK,Duskmourn: House of Horror,169,normal,common,3,98909,c20fa7ee-a4c2-4eb0-9467-195f3b894fa0,0.02,false,false,near_mint,en,USD
Tempest Hart // Scan the Clouds,WOE,Wilds of Eldraine,238,normal,uncommon,2,85401,559bacc8-facc-4d93-90b5-8ac21d3246f5,0.08,false,false,near_mint,en,USD
Colossal Badger // Dig Deep,CLB,Commander Legends: Battle for Baldur's Gate,223,normal,common,2,69011,4fe31ab9-d217-464e-96b1-d8a1ca6ad005,0.04,false,false,near_mint,en,USD
Wary Watchdog,DSK,Duskmourn: House of Horror,206,normal,common,4,98796,25ed97f2-b47e-49b7-9b1a-694c4bbeca3b,0.03,false,false,near_mint,en,USD
Predation Steward,ONE,Phyrexia: All Will Be One,180,normal,common,3,78519,419fab07-f921-4eff-91e2-1974ae121077,0.02,false,false,near_mint,en,USD
Ornery Dilophosaur,M21,Core Set 2021,194,normal,common,2,50981,c2c4a0e7-9ca4-4291-94de-165cc2ded822,0.06,false,false,near_mint,en,USD
Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,normal,common,3,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.03,false,false,near_mint,en,USD
Copper Longlegs,ONE,Phyrexia: All Will Be One,165,normal,common,3,78963,f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd,0.06,false,false,near_mint,en,USD
Gnarled Sage,M21,Core Set 2021,187,normal,common,2,50829,5f22116a-8b6a-4bbe-999f-7329e1e2b2d9,0.01,false,false,near_mint,en,USD
Grasping Longneck,DSK,Duskmourn: House of Horror,180,normal,common,2,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.03,false,false,near_mint,en,USD
Lattice-Blade Mantis,ONE,Phyrexia: All Will Be One,173,normal,common,2,78958,f7427def-c4b2-475a-8dc9-7e89409d9abb,0.02,false,false,near_mint,en,USD
Noxious Assault,ONE,Phyrexia: All Will Be One,176,normal,uncommon,2,78712,9649de6c-a9f7-4f0a-8bf7-cacaea60ed54,0.06,false,false,near_mint,en,USD
Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,normal,common,2,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.06,false,false,near_mint,en,USD
Band Together,WAR,War of the Spark,153,normal,common,4,44251,4d1d8aa1-d742-477c-819a-0113912d5011,0.03,false,false,near_mint,en,USD
Needletooth Pack,FDN,Foundations,108,normal,uncommon,2,100868,993c1679-e02b-44f2-b34e-12fd6b5142e9,0.05,false,false,near_mint,en,USD
Druid of the Emerald Grove,CLB,Commander Legends: Battle for Baldur's Gate,226,normal,common,2,69148,8a270d07-29da-4c31-ae6a-5f60c162f508,0.03,false,false,near_mint,en,USD
Sporecap Spider,ROE,Rise of the Eldrazi,209,normal,common,3,21758,abb1d18f-7a94-4a2f-a60c-0af852d44501,0.06,false,false,near_mint,en,USD
Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,2,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.03,false,false,near_mint,en,USD
Return to the Earth,FRF,Fate Reforged,135,normal,common,3,11991,95a53144-2ef3-47d9-a176-73d620202df6,0.02,false,false,near_mint,en,USD
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,2,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.05,false,false,near_mint,en,USD
Overgrown Battlement,ROE,Rise of the Eldrazi,203,normal,common,3,21764,f2e3d197-e978-4ec6-ab69-3c5fd8ac3fc1,0.31,false,false,near_mint,en,USD
Elderleaf Mentor,KHM,Kaldheim,165,normal,common,2,56897,5e8bded3-46c3-474f-9d09-978df8705ad1,0.03,false,false,near_mint,en,USD
Ambush Krotiq,FRF,Fate Reforged,122,normal,common,2,12004,fd3068c6-d403-46d5-b3d7-1c3b00b9a9b1,0.04,false,false,near_mint,en,USD
Primordial Wurm,WAR,War of the Spark,174,normal,common,3,44230,fc0e8298-adac-4922-8824-a1fafa089f72,0.03,false,false,near_mint,en,USD
Pierce the Sky,DOM,Dominaria,176,normal,common,2,2100,df491512-ba8a-4ba5-ad42-338190201170,0.04,false,false,near_mint,en,USD
Phytoburst,DGM,Dragon's Maze,46,normal,common,2,16419,7507afc4-f504-4eb2-a86d-f99bc2860838,0.06,false,false,near_mint,en,USD
Thirsting Roots,ONE,Phyrexia: All Will Be One,185,normal,common,3,78633,75a4a340-453b-471a-82ba-48ebf20b271a,0.26,false,false,near_mint,en,USD
Nema Siltlurker,ROE,Rise of the Eldrazi,200,normal,common,3,21767,a477e081-949f-4cf0-b0d2-b9bdff6c760d,0.08,false,false,near_mint,en,USD
Poison the Blade,CLB,Commander Legends: Battle for Baldur's Gate,248,normal,common,2,68977,3de4bf10-a502-4748-9118-5459684542a7,0.08,false,false,near_mint,en,USD
Malamet Veteran,LCI,The Lost Caverns of Ixalan,201,normal,common,2,88473,4b9b16b3-1cbd-4b63-85b2-e4053dfc1e93,0.02,false,false,near_mint,en,USD
Myconid Spore Tender,CLB,Commander Legends: Battle for Baldur's Gate,243,normal,common,2,69092,70408d70-1e4b-41f0-80b1-0d37b3a3918c,0.08,false,false,near_mint,en,USD
Manifest Dread,DSK,Duskmourn: House of Horror,189,normal,common,2,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.02,false,false,near_mint,en,USD
Agatha's Champion,WOE,Wilds of Eldraine,160,normal,uncommon,2,85574,92652c41-1239-4299-a486-11fe1a96e912,0.05,false,false,near_mint,en,USD
Kraul Stinger,WAR,War of the Spark,165,normal,common,2,44239,46b88fe9-2450-47ee-ac1e-bbbccbf5684f,0.04,false,false,near_mint,en,USD
Circle of the Land Druid,CLB,Commander Legends: Battle for Baldur's Gate,220,normal,common,2,68900,1e84fc74-5b33-423a-82c7-983320fce7a3,0.12,false,false,near_mint,en,USD
Saddle of the Cavalier,CLB,Commander Legends: Battle for Baldur's Gate,251,normal,uncommon,2,69124,7fc8d802-33bd-48c1-bb4f-31fefac85a5a,0.05,false,false,near_mint,en,USD
Wary Thespian,FDN,Foundations,235,normal,common,2,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.02,false,false,near_mint,en,USD
Equestrian Skill,SOI,Shadows over Innistrad,204,normal,common,2,8792,f9af14d1-a304-4744-9d6f-9ff5fcd92ad3,0.05,false,false,near_mint,en,USD
Night of the Sweets' Revenge,WOE,Wilds of Eldraine,178,normal,uncommon,3,85310,27f53bed-7075-4303-aa9e-fcca0a266e19,0.34,false,false,near_mint,en,USD
Windstorm,M14,Magic 2014,201,normal,uncommon,3,15850,3cb7d122-34e8-48e1-a978-831c78a37d0c,0.08,false,false,near_mint,en,USD
Plague Nurse,ONE,Phyrexia: All Will Be One,179,normal,common,3,78576,5e7eef9e-68ae-4743-ad89-64f6fafbe365,0.04,false,false,near_mint,en,USD
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,183,normal,uncommon,2,88897,cdcbba6f-aa54-44be-a3b0-f712fa8bd5ad,0.13,false,false,near_mint,en,USD
Aerial Volley,ORI,Magic Origins,168,normal,common,2,10774,c5178301-f766-48d3-af07-6bd6f822c725,0.08,false,false,near_mint,en,USD
Broodhunter Wurm,BFZ,Battle for Zendikar,171,normal,common,2,10180,c11c852d-9c7c-4d9b-8e79-70ea5ac865df,0.04,false,false,near_mint,en,USD
Warriors' Lesson,THS,Theros,184,normal,uncommon,2,15480,63f7e81a-6f9e-4cad-a911-fba7a431cd55,0.07,false,false,near_mint,en,USD
Emperor Crocodile,EMA,Eternal Masters,165,normal,common,2,8510,6c8c30e2-e751-4481-9a46-413c52bbff90,0.03,false,false,near_mint,en,USD
Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,normal,uncommon,1,78482,30c22eb9-5056-4c0b-a5d8-41e09161eb40,0.09,false,false,near_mint,en,USD
Serum-Core Chimera,ONE,Phyrexia: All Will Be One,215,normal,uncommon,1,78484,31147651-9a5e-4329-923b-e464f67135e9,0.04,false,false,near_mint,en,USD
Cinderslash Ravager,ONE,Phyrexia: All Will Be One,200,normal,uncommon,1,78935,eee24300-fff8-4405-9629-9f62b4a839ef,0.05,false,false,near_mint,en,USD
Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,normal,uncommon,1,78685,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd,0.12,false,false,near_mint,en,USD
Vivisection Evangelist,ONE,Phyrexia: All Will Be One,220,normal,uncommon,1,78584,626c46a3-72b8-4e04-adf2-c9c7aaf94f04,0.04,false,false,near_mint,en,USD
Tainted Observer,ONE,Phyrexia: All Will Be One,217,normal,uncommon,1,78804,b9cba67a-b714-49b0-9797-24aca283f162,0.13,false,false,near_mint,en,USD
Merfolk Skydiver,LCC,The Lost Caverns of Ixalan Commander,277,normal,uncommon,1,88848,bb8fcaa7-3430-4de1-854a-77b7bef59864,0.05,false,false,near_mint,en,USD
Elite Guardmage,WAR,War of the Spark,195,normal,uncommon,1,44209,d2e40b14-48a2-4b9e-b767-e914cab04b30,0.16,false,false,near_mint,en,USD
Cruel Celebrant,WAR,War of the Spark,188,normal,uncommon,1,44216,87ead6ac-b1c5-4852-8413-7fa43c6cfc57,0.99,false,false,near_mint,en,USD
Soul Diviner,WAR,War of the Spark,218,normal,rare,1,44186,7fb66ccd-a930-4757-832c-c4b0259741e2,0.31,false,false,near_mint,en,USD
Oath of Kaya,WAR,War of the Spark,209,normal,rare,2,44195,faba010d-5b1b-4562-91d6-ec55303c4dcd,0.2,false,false,near_mint,en,USD
Heartwarming Redemption,WAR,War of the Spark,199,normal,uncommon,1,44205,af569235-f5cb-4e3e-ba77-c1c429ed0a60,0.14,false,false,near_mint,en,USD
Rubblebelt Rioters,WAR,War of the Spark,215,normal,uncommon,1,44189,9bf8df62-eca1-4a45-84af-fd7c88245a42,0.08,false,false,near_mint,en,USD
"Kiora, Behemoth Beckoner",WAR,War of the Spark,232,normal,uncommon,1,44172,7a61b1a6-a75f-47b0-b215-de9708b6d773,1.95,false,false,near_mint,en,USD
"Neva, Stalked by Nightmares",WOE,Wilds of Eldraine,209,normal,uncommon,2,85795,e6f925ab-ade7-4da8-a791-185e098d18f2,0.08,false,false,near_mint,en,USD
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.06,false,false,near_mint,en,USD
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,2,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.12,false,false,near_mint,en,USD
Beluna Grandsquall // Seek Thrills,WOE,Wilds of Eldraine,220,normal,mythic,1,85361,3f5acc0d-33a6-476f-95ca-a1ad788334dd,0.26,false,false,near_mint,en,USD
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.1,false,false,near_mint,en,USD
"Troyan, Gutsy Explorer",WOE,Wilds of Eldraine,217,normal,uncommon,2,85807,eadd2a1a-93a0-4257-897d-1aaee279449f,0.09,false,false,near_mint,en,USD
"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,202,normal,rare,1,83262,8700923a-e9ff-4ced-87fe-1ab26554623a,0.23,false,false,near_mint,en,USD
"Baba Lysaga, Night Witch",CLB,Commander Legends: Battle for Baldur's Gate,266,normal,rare,1,68940,2ef42c3f-f22e-4e99-adb0-9e8f8d442347,0.13,false,false,near_mint,en,USD
"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,196,normal,uncommon,1,83077,527df93e-cc2b-4216-909a-4ada1abcbfd3,0.08,false,false,near_mint,en,USD
Glissa Sunslayer,ONE,Phyrexia: All Will Be One,202,normal,rare,1,78785,b2bf633e-0470-4b87-99ed-5ad1683b0954,2.3,false,false,near_mint,en,USD
"Slogurk, the Overslime",PMID,Innistrad: Midnight Hunt Promos,242p,normal,rare,1,63879,abc56204-130c-426c-bb01-1b922dc51b50,0.44,false,false,near_mint,en,USD
Bartolomé del Presidio,LCI,The Lost Caverns of Ixalan,301,normal,uncommon,1,89045,f82bb486-7009-4b53-973f-477fc13ad7e7,0.1,false,false,near_mint,en,USD
"Dynaheir, Invoker Adept",CLB,Commander Legends: Battle for Baldur's Gate,273,normal,rare,1,69273,c301b389-d802-4a8b-8681-9b50c8667423,0.14,false,false,near_mint,en,USD
"Xavier Sal, Infested Captain",LCC,The Lost Caverns of Ixalan Commander,14,normal,rare,1,88705,94a420c2-b1a8-4a98-a2a5-7f949d3081bc,1.19,false,false,near_mint,en,USD
The Mycotyrant,LCI,The Lost Caverns of Ixalan,235,normal,mythic,1,88892,caef93cc-70d0-4cce-9aaa-13c0931b2ef7,1.12,false,false,near_mint,en,USD
Marina Vendrell,DSK,Duskmourn: House of Horror,221,normal,rare,1,99182,6428cddc-2fb6-41af-a643-e83c81dc04f5,0.19,false,false,near_mint,en,USD
The Swarmweaver,DSK,Duskmourn: House of Horror,236,normal,rare,1,98747,dcf3b17b-f2f6-4702-864d-8c96100b0563,0.26,false,false,near_mint,en,USD
"Harald, King of Skemfar",KHM,Kaldheim,212,normal,uncommon,1,57006,9eac78a2-599f-4dba-aec7-982c5ae3f75a,0.12,false,false,near_mint,en,USD
"Arabella, Abandoned Doll",DSK,Duskmourn: House of Horror,208,normal,uncommon,1,98943,f683d5a1-b8bf-446f-9fe3-88a4398bf3cf,0.32,false,false,near_mint,en,USD
"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,foil,rare,1,78870,d38961ce-0257-412f-acec-c5c9886061f8,0.52,false,false,near_mint,en,USD
"Hallar, the Firefletcher",DOM,Dominaria,196,normal,uncommon,1,2080,c896643e-eeef-49a6-a1ca-2577b55af2b0,0.07,false,false,near_mint,en,USD
"Zar Ojanen, Scion of Efrava",DMU,Dominaria United,227,normal,uncommon,1,71502,65c903e3-d622-415e-9144-a5b2f3f7b9ed,0.08,false,false,near_mint,en,USD
"Narfi, Betrayer King",KHM,Kaldheim,224,normal,uncommon,1,56840,421376e4-a4ad-427c-bc9c-d315308dcf68,0.07,false,false,near_mint,en,USD
"Kardur, Doomscourge",KHM,Kaldheim,324,normal,uncommon,1,57069,bfc779ac-a418-4cd0-aa73-8d0d91d51f1c,0.51,false,false,near_mint,en,USD
"Zyym, Mesmeric Lord",CMB2,Mystery Booster Playtest Cards 2021,104,normal,rare,1,61205,71615ac1-0df6-452e-a14e-237c35bac09f,0.18,false,false,near_mint,en,USD
Roaring Furnace // Steaming Sauna,DSK,Duskmourn: House of Horror,230,normal,rare,1,99257,94352ffb-d716-484d-b018-4e1c033ef2f3,0.18,false,false,near_mint,en,USD
Connive // Concoct,MKC,Murders at Karlov Manor Commander,203,normal,rare,1,90544,d7481287-fce9-4ef0-a3a8-7801c9eb3fa8,0.07,false,false,near_mint,en,USD
"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,normal,rare,1,78870,d38961ce-0257-412f-acec-c5c9886061f8,0.38,false,false,near_mint,en,USD
"Troyan, Gutsy Explorer",WOE,Wilds of Eldraine,217,foil,uncommon,1,85807,eadd2a1a-93a0-4257-897d-1aaee279449f,0.2,false,false,near_mint,en,USD
"Syr Armont, the Redeemer",WOE,Wilds of Eldraine,214,normal,uncommon,1,85533,85050609-baf0-430a-ab33-83a6ea6d4741,0.03,false,false,near_mint,en,USD
Anax and Cymede,THS,Theros,186,normal,rare,1,15478,63cb977e-bd42-43b1-83d1-124e7a413aca,0.17,false,false,near_mint,en,USD
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,1,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.13,false,false,near_mint,en,USD
"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,219,normal,rare,1,85790,e635d461-254a-434e-8e5d-dea61dd8ca4f,2.06,false,false,near_mint,en,USD
"Evelyn, the Covetous",SNC,Streets of New Capenna,306,normal,rare,1,67842,7abd914b-4f66-4b80-8249-86f2e77f0452,0.22,false,false,near_mint,en,USD
"Johann, Apprentice Sorcerer",WOE,Wilds of Eldraine,207,normal,uncommon,2,85681,b88a762d-19ed-451d-a3a9-b3e7eea40f67,0.07,false,false,near_mint,en,USD
"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,5.15,false,false,near_mint,en,USD
"Melira, the Living Cure",ONE,Phyrexia: All Will Be One,333,foil,rare,1,78545,54455a6a-5a59-4a2f-b7e9-732a11d49f6d,0.28,false,false,near_mint,en,USD
"Malcolm, the Eyes",OTJ,Outlaws of Thunder Junction,219,normal,rare,2,93159,521dffaa-813b-41e4-b7c2-a8c407167875,0.18,false,false,near_mint,en,USD
"Ovika, Enigma Goliath",ONE,Phyrexia: All Will Be One,213,normal,rare,1,78783,b298cf34-7aa5-4f97-a86c-7f28d2113b87,0.22,false,false,near_mint,en,USD
"Bane, Lord of Darkness",CLB,Commander Legends: Battle for Baldur's Gate,267,normal,rare,1,68885,1a576d17-693d-4cc1-bb5b-bf81c74de03b,0.14,false,false,near_mint,en,USD
"Vona, Butcher of Magan",MOC,March of the Machine Commander,342,normal,mythic,1,81549,1dea34d8-c68f-41b5-8476-fd6128d69576,0.26,false,false,near_mint,en,USD
Ruthless Lawbringer,OTJ,Outlaws of Thunder Junction,229,normal,uncommon,2,93266,927b5498-23f1-47c0-b441-7daaeb54f9b8,0.18,false,false,near_mint,en,USD
Decisive Denial,OTP,Breaking News,42,normal,uncommon,2,93164,54ee0802-62c1-46ac-907e-82ace59fbddb,0.11,false,false,near_mint,en,USD
Terminal Agony,OTP,Breaking News,55,foil,uncommon,1,93409,ebccedbd-558c-419d-a18f-8751afd937b2,0.12,false,false,near_mint,en,USD
Decimate,OTP,Breaking News,41,normal,rare,1,93296,a6166dde-22d8-4fd1-93f9-c4e7762ae2a0,0.13,false,false,near_mint,en,USD
Terminal Agony,OTP,Breaking News,55,normal,uncommon,1,93409,ebccedbd-558c-419d-a18f-8751afd937b2,0.05,false,false,near_mint,en,USD
Thornado,OTP,Breaking News,33,normal,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.05,false,false,near_mint,en,USD
Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,1,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.05,false,false,near_mint,en,USD
Murder,OTP,Breaking News,16,normal,uncommon,1,93203,6c776ca4-4950-4a27-8ce2-fbe534579d62,0.11,false,false,near_mint,en,USD
Hypothesizzle,OTP,Breaking News,48,normal,uncommon,1,93142,4448d31e-faf4-4281-af48-4f638b939a62,0.12,false,false,near_mint,en,USD
Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.33,false,false,near_mint,en,USD
Villainous Wealth,OTP,Breaking News,58,normal,rare,1,93194,66126f16-3d22-4d93-86c8-1800f1cfd22e,0.16,false,false,near_mint,en,USD
Buried in the Garden,OTP,Breaking News,38,normal,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.07,false,false,near_mint,en,USD
Unlicensed Hearse,OTP,Breaking News,64,normal,rare,1,93163,5447a777-769d-4773-ab64-31c67e310e15,0.62,false,false,near_mint,en,USD
Back for More,OTP,Breaking News,36,normal,uncommon,1,93424,f55e5aca-b6fe-4b2f-9943-568f4d1704ca,0.06,false,false,near_mint,en,USD
Clear Shot,OTP,Breaking News,28,normal,uncommon,1,93155,4f362332-3682-4638-bc8b-6984f48e3464,0.06,false,false,near_mint,en,USD
Skewer the Critics,OTP,Breaking News,26,normal,uncommon,1,93286,9f3261b6-4f5c-4cf0-a396-1d9397603602,0.12,false,false,near_mint,en,USD
"Jolene, Plundering Pugilist",OTJ,Outlaws of Thunder Junction,210,foil,uncommon,1,93443,fe30b5c8-4889-4350-bb1d-3e2a67d9dfb2,0.18,false,false,near_mint,en,USD
Congregation Gryff,OTJ,Outlaws of Thunder Junction,200,normal,uncommon,1,93045,0ef4907a-2fc1-42c5-bffc-3b3f93601fb9,0.05,false,false,near_mint,en,USD
Crowd-Control Warden,MKM,Murders at Karlov Manor,193,normal,common,3,91215,cdf0578f-4966-4ecd-81e1-83ae13126f13,0.04,false,false,near_mint,en,USD
Faerie Snoop,MKM,Murders at Karlov Manor,203,normal,common,3,90707,20267dab-8898-4b44-8ef4-8a239967662c,0.05,false,false,near_mint,en,USD
Evidence Examiner,MKM,Murders at Karlov Manor,201,normal,uncommon,1,91310,f53a6ee7-86e1-4d2d-994c-214e0ec08dad,0.03,false,false,near_mint,en,USD
Deadly Complication,MKM,Murders at Karlov Manor,195,normal,uncommon,2,90993,7c68981c-037c-42e7-9b7f-6f07edab5f2e,0.04,false,false,near_mint,en,USD
Buried in the Garden,MKM,Murders at Karlov Manor,191,normal,uncommon,1,90999,7e144609-e1f6-4bdc-8d14-b735ef4140d3,0.07,false,false,near_mint,en,USD
Cease // Desist,MKM,Murders at Karlov Manor,246,normal,uncommon,1,91208,cb59130a-a134-4383-b983-e4b526d11fb4,0.14,false,false,near_mint,en,USD
Push // Pull,MKM,Murders at Karlov Manor,250,normal,uncommon,1,91021,85835473-b9b6-4f4a-bb93-fef93d5ec57b,0.06,false,false,near_mint,en,USD
Soul Search,MKM,Murders at Karlov Manor,232,normal,uncommon,1,90665,0f852937-381d-4445-99d3-2ecb8af6bb6a,0.06,false,false,near_mint,en,USD
Rune-Brand Juggler,MKM,Murders at Karlov Manor,229,normal,uncommon,1,90867,5288cf17-9d79-4d35-85f1-bf4d0a73494b,0.02,false,false,near_mint,en,USD
Fuss // Bother,MKM,Murders at Karlov Manor,248,normal,uncommon,1,90731,269a031e-0b89-40e1-b11b-ae870d72161c,0.03,false,false,near_mint,en,USD
Wispdrinker Vampire,MKM,Murders at Karlov Manor,243,normal,uncommon,1,91091,a3490c05-d12c-4483-acbc-1b4ae68877f0,0.16,false,false,near_mint,en,USD
Curious Cadaver,MKM,Murders at Karlov Manor,194,normal,uncommon,1,90737,2893aef8-835d-4935-b532-d8670585e489,0.06,false,false,near_mint,en,USD
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,3,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.02,false,false,near_mint,en,USD
Sumala Sentry,MKM,Murders at Karlov Manor,233,normal,uncommon,1,90803,3b9d4691-59d1-4e97-9b5d-8017788fbcb3,0.06,false,false,near_mint,en,USD
Flotsam // Jetsam,MKM,Murders at Karlov Manor,247,normal,uncommon,1,91177,c1500cbf-5619-465e-a97b-75e676ce789b,0.07,false,false,near_mint,en,USD
Lightning Helix,MKM,Murders at Karlov Manor,218,normal,uncommon,1,90820,4101e3fe-b0e7-4f0f-b9ac-9b61a4d628b3,0.15,false,false,near_mint,en,USD
Djeru and Hazoret,MOM,March of the Machine,304,normal,rare,1,81223,c8cf166b-5383-443a-9ecc-027f72e0dfa5,0.32,false,false,near_mint,en,USD
The Beamtown Bullies,NCC,New Capenna Commander,6,foil,mythic,1,68471,f0455a79-15f4-4ea6-87ae-263ce943cfac,0.29,false,false,near_mint,en,USD
"Kastral, the Windcrested",BLB,Bloomburrow,335,normal,rare,1,95796,75a84790-665b-4a23-a00f-84d1009e3d28,0.42,false,false,near_mint,en,USD
Firesong and Sunspeaker,MUL,Multiverse Legends,39,normal,rare,1,81811,90e0031e-de69-41e7-aef9-78ed1d4b3361,0.17,false,false,near_mint,en,USD
"Zirda, the Dawnwaker",MUL,Multiverse Legends,65,normal,rare,1,81369,5fe75365-7f6d-4faf-9f55-0ba83821836a,0.78,false,false,near_mint,en,USD
"Volo, Guide to Monsters",AFR,Adventures in the Forgotten Realms,238,normal,rare,1,60436,c9ae01f9-7461-47b4-aa1e-93bd6ff1bf9e,0.22,false,false,near_mint,en,USD
Fathom Mage,NCC,New Capenna Commander,339,normal,rare,1,68148,22be6c55-f95e-498e-b6d2-65b7ed57d2d3,0.42,false,false,near_mint,en,USD
"Roalesk, Apex Hybrid",NCC,New Capenna Commander,349,normal,mythic,1,68338,a52a5f4b-d2e1-405e-82b4-ea35ab851c42,0.4,false,false,near_mint,en,USD
