Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Swamp,MKM,Murders at Karlov Manor,274,normal,common,2,90874,53d0a415-26b8-4ba2-9503-b4ee2b93617c,0.36,false,false,near_mint,en,USD
Felonious Rage,MKM,Murders at Karlov Manor,125,normal,common,3,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.04,false,false,near_mint,en,USD
Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,2,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.06,false,false,near_mint,en,USD
Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,3,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.04,false,false,near_mint,en,USD
Slime Against Humanity,MKM,Murders at Karlov Manor,177,normal,common,3,90698,1eb21318-d32e-4724-8908-c0d7613de2f4,1.96,false,false,near_mint,en,USD
Museum Nightwatch,MKM,Murders at Karlov Manor,25,normal,common,3,90790,37860682-4973-4a0f-a43a-3056037bd2dc,0.02,false,false,near_mint,en,USD
Riftburst Hellion,MKM,Murders at Karlov Manor,228,normal,common,3,91081,9fae9044-a859-434d-8dc6-4f9d455ca5e1,0.02,false,false,near_mint,en,USD
On the Job,MKM,Murders at Karlov Manor,30,normal,common,2,90840,48b92629-4196-4943-91fd-8c8d5f3fcaef,0.02,false,false,near_mint,en,USD
Projektor Inspector,MKM,Murders at Karlov Manor,68,normal,common,3,91120,ad378843-e2b0-48d6-90dc-b584e857473d,0.02,false,false,near_mint,en,USD
Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,3,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.02,false,false,near_mint,en,USD
Murder,MKM,Murders at Karlov Manor,95,normal,common,2,90697,1ea6438b-0e6c-4d65-8bcd-34a988717c81,0.04,false,false,near_mint,en,USD
Benthic Criminologists,MKM,Murders at Karlov Manor,40,normal,common,3,90736,283b6b5a-acdf-4255-a294-0964d9c62686,0.03,false,false,near_mint,en,USD
Auspicious Arrival,MKM,Murders at Karlov Manor,5,normal,common,2,90862,5180c85c-6add-4066-83c4-27fb1fd4de16,0.03,false,false,near_mint,en,USD
Long Goodbye,MKM,Murders at Karlov Manor,92,normal,uncommon,2,91184,c3896705-bbd2-4ffb-a590-ee78e0eabdc5,0.12,false,false,near_mint,en,USD
Slice from the Shadows,MKM,Murders at Karlov Manor,103,normal,common,2,90770,317800b3-6b2d-4de6-8e44-7e54dd623055,0.05,false,false,near_mint,en,USD
Shock,MKM,Murders at Karlov Manor,144,normal,common,3,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.05,false,false,near_mint,en,USD
Insidious Roots,MKM,Murders at Karlov Manor,208,normal,uncommon,2,90648,0bb91a22-2040-4a37-85f8-5f22de8c5907,1.46,false,false,near_mint,en,USD
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,3,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.03,false,false,near_mint,en,USD
Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,4,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.02,false,false,near_mint,en,USD
Dramatic Accusation,MKM,Murders at Karlov Manor,53,normal,common,2,90755,2ca93438-a132-45ca-9fa8-364aeb519594,0.03,false,false,near_mint,en,USD
Glint Weaver,MKM,Murders at Karlov Manor,162,normal,uncommon,2,91203,c8eff4d0-67ad-4900-b33d-605659b59161,0.04,false,false,near_mint,en,USD
Jaded Analyst,MKM,Murders at Karlov Manor,62,normal,common,3,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,0.02,false,false,near_mint,en,USD
Fanatical Strength,MKM,Murders at Karlov Manor,159,normal,common,2,90841,4941fa74-c7b9-4468-8080-de8057d3d27b,0.02,false,false,near_mint,en,USD
Forum Familiar,MKM,Murders at Karlov Manor,16,normal,uncommon,2,91131,b06a243d-acc8-42cd-926c-98a4cc96ab21,0.03,false,false,near_mint,en,USD
Reckless Detective,MKM,Murders at Karlov Manor,141,normal,uncommon,2,90682,18da1a1d-e6ba-47e5-a545-0bacd427b782,0.03,false,false,near_mint,en,USD
Bolrac-Clan Basher,MKM,Murders at Karlov Manor,112,normal,uncommon,2,91151,b87683f7-8a61-4e4a-8b8b-3bf812454096,0.02,false,false,near_mint,en,USD
"Syr Konrad, the Grim",PLST,The List,ELD-107,normal,uncommon,1,90159,5a891d9a-0cb0-4f9a-91c4-c8e4b395d944,0.59,false,false,near_mint,en,USD
Undercity Sewers,MKM,Murders at Karlov Manor,270,normal,rare,1,90747,2b5801fb-2026-4f25-98bc-ebb2f99684b9,26.26,false,false,near_mint,en,USD
Underground Mortuary,MKM,Murders at Karlov Manor,271,normal,rare,1,91316,f6ca59cd-8779-4a84-a54b-e863b79c61f0,16.72,false,false,near_mint,en,USD
Thundering Falls,MKM,Murders at Karlov Manor,269,normal,rare,1,90679,17260fff-b239-4af4-9306-3236ae3fa5a5,11.04,false,false,near_mint,en,USD
Raucous Theater,MKM,Murders at Karlov Manor,266,normal,rare,1,91144,b598c93e-dae1-4d71-a9e4-917abf76d2d0,10.76,false,false,near_mint,en,USD
Commercial District,MKM,Murders at Karlov Manor,259,normal,rare,1,91168,bf220c06-3cce-4bdd-aa58-83940c223e9c,9.36,false,false,near_mint,en,USD
Lush Portico,MKM,Murders at Karlov Manor,263,normal,rare,1,91179,c17816e8-28b1-4295-a637-efb0e5c18873,8.41,false,false,near_mint,en,USD
"Massacre Girl, Known Killer",MKM,Murders at Karlov Manor,94,normal,mythic,1,91206,cb1c8800-9d33-485c-b776-042003b9ea92,6.84,false,false,near_mint,en,USD
Warleader's Call,MKM,Murders at Karlov Manor,242,normal,rare,1,91138,b3e8f8bd-1c8b-4a7c-96c4-57a247ce9ccc,6.79,false,false,near_mint,en,USD
Archdruid's Charm,MKM,Murders at Karlov Manor,151,normal,rare,1,90906,5caae5ae-845f-42c2-b1ae-956df2739433,6.09,false,false,near_mint,en,USD
"Purphoros, God of the Forge",PLST,The List,THS-135,normal,mythic,1,48325,2c89261c-fff8-4145-9448-247a1f924409,22.61,false,false,near_mint,en,USD
Monument to Endurance,DFT,Aetherdrift,237,normal,rare,1,103640,d21433ba-0a14-42bc-ad0b-a4ef823a3295,10.81,false,false,near_mint,en,USD
Lurking Predators,JMP,Jumpstart,410,normal,rare,1,51387,9952da7c-3cfc-413f-8849-0f10e9c8dceb,7.83,false,false,near_mint,en,USD
Elemental Bond,SCD,Starter Commander Decks,180,normal,uncommon,1,77488,b2c1a36e-a17b-4168-9048-4cc02dd464c5,8.05,false,false,near_mint,en,USD
Fiery Emancipation,WOT,Wilds of Eldraine: Enchanting Tales,42,normal,rare,1,85541,8801efe9-e141-4790-9d97-af8fc0222833,7.79,false,false,near_mint,en,USD
Banner of Kinship,FDN,Foundations,127,normal,rare,1,100914,a14c16c0-4053-46b0-8fa6-be8b4a7a1c8a,8.68,false,false,near_mint,en,USD
Enter the Infinite,GTC,Gatecrash,34,normal,mythic,1,16790,612beb8f-2ab1-4a8b-84c5-c47d19d400ab,6.93,false,false,near_mint,en,USD
Act of Treason,RVR,Ravnica Remastered,99,normal,common,1,89831,a1a9d323-fb40-411b-a0e7-64024bc6ba58,0.07,false,false,near_mint,en,USD
Slitherhead,RVR,Ravnica Remastered,226,normal,common,1,89660,4703f1d0-088e-4036-b50c-ce9f7c053ec7,0.03,false,false,near_mint,en,USD
"Shirei, Shizo's Caretaker",CMM,Commander Masters,186,normal,uncommon,1,84443,69848ec1-dba7-419f-a5f9-f934bebeeaa6,0.11,false,false,near_mint,en,USD
Blood Aspirant,CMM,Commander Masters,208,foil,common,1,84007,075947cd-2e06-486a-83a7-97321445a679,0.03,false,false,near_mint,en,USD
Plains,CMM,Commander Masters,438,foil,common,1,84771,b3344d18-e7b6-43ad-ab59-9ceaf49269f7,1.42,false,false,near_mint,en,USD
Living Lightning,CLU,Ravnica: Clue Edition,142,normal,uncommon,1,90612,010d93c7-4764-4271-9765-fde1d79f46a0,0.08,false,false,near_mint,en,USD
Courage in Crisis,CMM,Commander Masters,278,normal,common,1,84789,b836b0a9-c38b-423a-bf22-c9041acf1952,0.07,false,false,near_mint,en,USD
Wanderer's Strike,CMM,Commander Masters,69,normal,common,1,84608,8ecb14b6-1fd8-49be-bf95-f147f48b072c,0.04,false,false,near_mint,en,USD
Pathrazer of Ulamog,CMM,Commander Masters,4,normal,uncommon,1,84866,c9b1d4d8-7df9-41e0-b2d9-dbca9c9f6994,1.13,false,false,near_mint,en,USD
Priest of the Blood Rite,CMM,Commander Masters,179,normal,uncommon,1,84080,14db0f35-905b-45c9-a0cc-1c47720380eb,0.1,false,false,near_mint,en,USD
"Melek, Izzet Paragon",CMM,Commander Masters,345,normal,uncommon,2,84434,66011fe8-8c5d-4990-a324-5839515dcacb,0.15,false,false,near_mint,en,USD
"Karador, Ghost Chieftain",CMM,Commander Masters,342,normal,rare,1,84600,8d128887-13fb-4e54-90f2-d3c46b7b29d7,0.18,false,false,near_mint,en,USD
Wurmweaver Coil,RVR,Ravnica Remastered,161,normal,uncommon,1,89634,37a71160-aa29-4662-8d7b-590771b42635,0.03,false,false,near_mint,en,USD
Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.02,false,false,near_mint,en,USD
Horncaller's Chant,RVR,Ravnica Remastered,147,normal,common,1,89955,e344b19e-6965-43d9-8d0b-09d6422ffebd,0.03,false,false,near_mint,en,USD
Keening Apparition,RVR,Ravnica Remastered,21,normal,common,1,89858,af8f86ba-4795-4d0f-aa99-f1ca109f0f5c,0.02,false,false,near_mint,en,USD
Vedalken Mesmerist,RVR,Ravnica Remastered,65,normal,common,1,89657,45fb53b4-9fff-43dd-ae5d-f3ec83e49076,0.02,false,false,near_mint,en,USD
Persistent Petitioners,RVR,Ravnica Remastered,53,normal,common,1,89610,27be522d-bdef-4a95-a405-98247c58b71a,0.94,false,false,near_mint,en,USD
Shadow Alley Denizen,RVR,Ravnica Remastered,92,normal,common,1,89863,b2bfa6f0-05d9-4a15-b65c-e40eca10fbfa,0.15,false,false,near_mint,en,USD
Macabre Waltz,RVR,Ravnica Remastered,82,normal,common,1,89787,88d8a565-05e9-4517-9a8a-da22aea48e1e,0.02,false,false,near_mint,en,USD
Scab-Clan Mauler,RVR,Ravnica Remastered,219,normal,common,1,89631,3463609d-58ca-4747-a450-05cf3e3bbf9b,0.02,false,false,near_mint,en,USD
Orzhov Guildgate,RVR,Ravnica Remastered,282,normal,common,1,89818,9c8694ee-1d30-4bc0-8318-60e8f5e38edf,0.16,false,false,near_mint,en,USD
Rakdos Pit Dragon,RVR,Ravnica Remastered,120,foil,uncommon,1,89735,6afb2e91-a864-4f77-9da5-2bae3f66a8a6,0.13,false,false,near_mint,en,USD
Reality Shift,CMM,Commander Masters,634,normal,uncommon,1,84726,aa9fe9db-21c0-405b-b10e-11cb08e6a8fb,0.38,false,false,near_mint,en,USD
Life from the Loam,RVR,Ravnica Remastered,350,normal,rare,1,89714,6200afaf-2720-488a-b760-e4d17d8aea79,8.28,false,false,near_mint,en,USD
Deadly Rollick,CMM,Commander Masters,147,normal,rare,1,84050,0e13f735-54fa-42b6-aea4-ced33811d7d4,23.56,false,false,near_mint,en,USD
Sunscorched Desert,AKH,Amonkhet,249,normal,common,1,5436,405434c7-9206-45b7-af0f-d59aae294d39,0.25,false,false,near_mint,en,USD
Radiant Fountain,M15,Magic 2015,245,normal,common,1,13607,8090e148-2550-4156-89e3-052abda9f0e7,0.23,false,false,near_mint,en,USD
Faithless Looting,INR,Innistrad Remastered,151,normal,common,1,102544,52e47757-0aa9-48b0-8b43-e2483d7eed67,0.2,false,false,near_mint,en,USD
Epiphany Storm,BNG,Born of the Gods,91,normal,common,1,14869,dd3a0128-4499-498d-9721-b1fd70ea84b4,0.04,false,false,near_mint,en,USD
Dragon Mantle,CMR,Commander Legends,174,normal,common,1,55891,ca32fd66-f7f1-4e50-817f-bb259f690f00,0.03,false,false,near_mint,en,USD
Helldozer,HOP,Planechase,30,normal,rare,1,23015,4dd086af-ee93-4124-a023-f3fc99457dc5,0.89,false,false,near_mint,en,USD
Brute Strength,AKH,Amonkhet,122,foil,common,1,5563,1a7bd68d-02eb-44ec-955f-08b328e1b6d3,0.37,false,false,near_mint,en,USD
"Alesha, Who Smiles at Death",FRF,Fate Reforged,90,normal,rare,1,12036,09ac9669-d0ee-4df8-af77-12dfccac774f,0.2,false,false,near_mint,en,USD
Invisibility,M15,Magic 2015,61,normal,common,1,13791,348d6493-681a-4ea9-9154-ea09f2648e8a,0.13,false,false,near_mint,en,USD
Treasure Cruise,M3C,Modern Horizons 3 Commander,195,normal,common,1,95063,eea26297-52e2-46a6-8231-f378d41ee269,0.23,false,false,near_mint,en,USD
Hidden Strings,DGM,Dragon's Maze,12,normal,common,1,16453,216e8047-6f54-49ce-bf86-27dc8fc8c8f7,0.21,false,false,near_mint,en,USD
Nyxborn Shieldmate,BNG,Born of the Gods,21,normal,common,1,14939,64204816-6e1d-4bf8-acd0-8f83ca7eb8c7,0.07,false,false,near_mint,en,USD
Dispatch,MM2,Modern Masters 2015,15,normal,uncommon,1,11202,242aeb96-0163-4d3d-9cc1-43c37a9278f5,1.07,false,false,near_mint,en,USD
Fog,EMA,Eternal Masters,167,normal,common,1,8508,bbc3152e-7b3b-4ac6-8b33-abfebde216aa,0.35,false,false,near_mint,en,USD
Mutagenic Growth,MM2,Modern Masters 2015,149,normal,uncommon,1,11068,2e0861a2-1858-47af-8154-20a977c2b298,1.23,false,false,near_mint,en,USD
Solidarity of Heroes,JOU,Journey into Nyx,141,normal,uncommon,1,14508,9ba88e10-d306-44df-bdbf-f5ba85887fe8,1.01,false,false,near_mint,en,USD
Diregraf Colossus,SOI,Shadows over Innistrad,107,normal,rare,1,8889,9039e8f6-5513-4307-a1b5-07209dc8e1c8,10.24,false,false,near_mint,en,USD
Blood-Chin Rager,DTK,Dragons of Tarkir,89,foil,uncommon,1,11725,e8e93684-a587-4510-b48b-ecf27ff695f4,2.0,false,false,near_mint,en,USD
Mass Calcify,M15,Magic 2015,18,normal,rare,3,13834,316a2d2f-ca94-463f-ada4-2b12bce6312f,1.23,false,false,near_mint,en,USD
Mechanized Production,MKC,Murders at Karlov Manor Commander,109,normal,mythic,1,90574,eaf86997-68e8-4c37-99f1-db10ac08f54c,0.65,false,false,near_mint,en,USD
Goblin War Paint,BFZ,Battle for Zendikar,146,normal,common,1,10205,b6ff3183-c273-4a61-ad25-526db29111c8,0.07,false,false,near_mint,en,USD
"Captain Howler, Sea Scourge",PDFT,Aetherdrift Promos,194s,foil,rare,1,103957,e8855d25-7d27-4efd-b16c-49fd52a8841a,1.33,false,false,near_mint,en,USD
"Kellan, Planar Trailblazer",PFDN,Foundations Promos,91s,foil,rare,1,101670,264db9d3-1cc2-48b8-9716-0c8fd249bd9d,1.21,false,false,near_mint,en,USD
Words of War,ONS,Onslaught,244,normal,rare,1,31059,2593a6a6-dc21-4742-acb8-f7092931b1ce,0.64,false,false,near_mint,en,USD
Adaptive Omnitool,DRC,Aetherdrift Commander,32,normal,rare,1,103012,46635950-4199-441c-920c-eda8b8552932,1.35,false,false,near_mint,en,USD
"Redshift, Rocketeer Chief",PDFT,Aetherdrift Promos,218s,foil,rare,1,103911,9595e764-9b77-4544-b335-f5ae6ea8971f,2.41,false,false,near_mint,en,USD
Guidelight Pathmaker,DFT,Aetherdrift,324,foil,uncommon,1,103137,83566cd0-2253-477e-ae99-4c0c4902ad6e,0.26,false,false,near_mint,en,USD
Pitiless Carnage,OTJ,Outlaws of Thunder Junction,98,normal,rare,1,93437,fa76fc45-a106-4dc9-9d44-a005eaa2784d,0.2,false,false,near_mint,en,USD
Beacon of Unrest,2XM,Double Masters,77,normal,rare,1,51807,06bd199b-1855-4208-8bf7-8930e91ab139,0.29,false,false,near_mint,en,USD
Chainsaw,DSK,Duskmourn: House of Horror,314,normal,rare,1,95591,1c8d0f4e-6b1e-4444-8851-adf857273964,0.35,false,false,near_mint,en,USD
Slag Fiend,NPH,New Phyrexia,95,normal,rare,1,19790,c0d1ee33-e247-4ada-bb01-518611cd7d00,0.17,false,false,near_mint,en,USD
Skybox Ferry,DFT,Aetherdrift,332,normal,common,1,103633,cd9e294e-cdb2-423d-a034-f68f673b5973,0.03,false,false,near_mint,en,USD
Ripclaw Wrangler,DFT,Aetherdrift,309,foil,common,1,103528,6ba1b096-7424-4ce9-8dfd-56a86fe612e4,0.1,false,false,near_mint,en,USD
Oasis Gardener,OTJ,Outlaws of Thunder Junction,246,normal,common,1,93411,ee0dc663-4bfb-46d4-af79-d0143c799487,0.05,false,false,near_mint,en,USD
Bovine Intervention,OTJ,Outlaws of Thunder Junction,6,normal,uncommon,1,93095,26c36742-456f-4618-99bc-793ef20b31b0,0.14,false,false,near_mint,en,USD
Pillage the Bog,OTJ,Outlaws of Thunder Junction,224,normal,rare,1,93436,fa3b415f-7901-4ab4-84fe-60b90d40ac90,0.34,false,false,near_mint,en,USD
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,foil,common,1,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.13,false,false,near_mint,en,USD
Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,1,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.55,false,false,near_mint,en,USD
Deepmuck Desperado,OTJ,Outlaws of Thunder Junction,42,normal,uncommon,1,93435,f95ee726-7465-40f8-a954-19b19e636c12,0.12,false,false,near_mint,en,USD
Shifting Grift,OTJ,Outlaws of Thunder Junction,66,normal,uncommon,1,93085,20b8313b-a680-4dca-959a-1a7fa5cb4b1b,0.14,false,false,near_mint,en,USD
Oltec Matterweaver,BIG,The Big Score,3,normal,mythic,1,93937,f4f2a818-9fd1-41db-967e-7d2c9b4e4c2f,2.67,false,false,near_mint,en,USD
Hindering Light,OTP,Breaking News,46,normal,uncommon,1,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.09,false,false,near_mint,en,USD
Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,foil,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.06,false,false,near_mint,en,USD
"Calamity, Galloping Inferno",OTJ,Outlaws of Thunder Junction,116,normal,rare,1,93399,e7a70f5a-2056-4c26-b6ea-9f751b5d0d8c,0.25,false,false,near_mint,en,USD
Raucous Entertainer,OTJ,Outlaws of Thunder Junction,177,foil,uncommon,1,93254,8dc3cbfe-410f-40e3-8021-647a2efb50bf,0.08,false,false,near_mint,en,USD
Cactusfolk Sureshot,OTJ,Outlaws of Thunder Junction,199,normal,uncommon,1,93109,318b8c5d-9fb0-488f-9b32-c2e29d1f1dbb,0.1,false,false,near_mint,en,USD
Slickshot Lockpicker,OTJ,Outlaws of Thunder Junction,67,normal,uncommon,1,93048,109a9464-ce30-4747-874e-3bbf75913081,0.07,false,false,near_mint,en,USD
Redrock Sentinel,OTJ,Outlaws of Thunder Junction,247,normal,uncommon,1,93256,8eb98381-8418-4dfd-b7d1-4353570e611b,0.12,false,false,near_mint,en,USD
"Fortune, Loyal Steed",OTJ,Outlaws of Thunder Junction,12,normal,rare,1,93033,069294a8-e65a-47af-942f-7e99d18658f2,0.19,false,false,near_mint,en,USD
Heartless Pillage,OTP,Breaking News,14,normal,uncommon,1,93355,d06a1a70-aa26-4178-8486-e0a25c907cdb,0.05,false,false,near_mint,en,USD
Mine Raider,OTJ,Outlaws of Thunder Junction,135,foil,common,1,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.04,false,false,near_mint,en,USD
"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,normal,uncommon,1,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.09,false,false,near_mint,en,USD
"Lazav, Familiar Stranger",OTJ,Outlaws of Thunder Junction,216,normal,uncommon,1,93022,00293326-3eb2-492c-b565-7abafa037d8c,0.06,false,false,near_mint,en,USD
Boom Box,OTJ,Outlaws of Thunder Junction,241,normal,uncommon,1,93405,ea61d964-6d73-422e-9e08-360ac66f237a,0.04,false,false,near_mint,en,USD
Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,foil,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.11,false,false,near_mint,en,USD
Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.18,false,false,near_mint,en,USD
Metamorphic Blast,OTJ,Outlaws of Thunder Junction,57,normal,uncommon,1,93327,bd38d922-cfc1-43a8-82d8-5de441c71076,0.08,false,false,near_mint,en,USD
Sandstorm Salvager,BIG,The Big Score,19,normal,mythic,1,93495,13b0f27c-a359-4702-833a-82fec161eeec,9.56,false,false,near_mint,en,USD
Island,OTJ,Outlaws of Thunder Junction,273,normal,common,1,91809,a624d656-207d-4e73-b615-59e7cf64ad64,0.25,false,false,near_mint,en,USD
Step Between Worlds,OTJ,Outlaws of Thunder Junction,70,normal,rare,1,93214,70ea2054-3d22-42ce-ab50-501ef09c2128,0.14,false,false,near_mint,en,USD
Surgical Extraction,OTP,Breaking News,19,normal,rare,1,93050,11cc603a-5d60-4959-a03f-e3dfbee4606b,1.91,false,false,near_mint,en,USD
Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,foil,uncommon,1,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.12,false,false,near_mint,en,USD
Swamp,OTJ,Outlaws of Thunder Junction,274,foil,common,1,91801,3b383b16-8128-4d9e-a0d0-9b8ccc9ad6df,0.3,false,false,near_mint,en,USD
Honest Rutstein,OTJ,Outlaws of Thunder Junction,207,normal,uncommon,1,93093,259ddf66-76af-4857-83c3-c812327a6e23,0.32,false,false,near_mint,en,USD
Thunder Lasso,OTJ,Outlaws of Thunder Junction,35,normal,uncommon,1,93221,73dff5fc-2adf-447a-b35f-e7883e0fd821,0.07,false,false,near_mint,en,USD
"Satoru, the Infiltrator",OTJ,Outlaws of Thunder Junction,230,normal,rare,1,93301,acc9a5cc-2b3c-4c2f-8176-4a2d86265cc5,1.81,false,false,near_mint,en,USD
Essence Capture,OTP,Breaking News,10,normal,uncommon,1,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.08,false,false,near_mint,en,USD
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,foil,common,1,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.19,false,false,near_mint,en,USD
Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,normal,uncommon,1,93247,8925279f-c16a-43b4-b791-ce450157275b,0.08,false,false,near_mint,en,USD
Dust Bowl,OTP,Breaking News,65,normal,rare,1,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.43,false,false,near_mint,en,USD
Beastbond Outcaster,OTJ,Outlaws of Thunder Junction,154,foil,uncommon,1,93035,073b9ae8-8ac3-4824-aec4-84a80531aa23,0.07,false,false,near_mint,en,USD
Mountain,OTJ,Outlaws of Thunder Junction,275,foil,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.3,false,false,near_mint,en,USD
Form a Posse,OTJ,Outlaws of Thunder Junction,204,normal,uncommon,1,93125,39ee1387-c24e-4a66-8ad6-9afa9c0abcbb,0.07,false,false,near_mint,en,USD
Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,1,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.05,false,false,near_mint,en,USD
Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.35,false,false,near_mint,en,USD
"Eriette, the Beguiler",OTJ,Outlaws of Thunder Junction,202,normal,rare,1,93421,f46c133a-7ae4-431b-88f2-ec606a7baf69,0.19,false,false,near_mint,en,USD
Hypothesizzle,OTP,Breaking News,48,normal,uncommon,1,93142,4448d31e-faf4-4281-af48-4f638b939a62,0.11,false,false,near_mint,en,USD
Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,foil,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.03,false,false,near_mint,en,USD
Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,1,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.13,false,false,near_mint,en,USD
Visage Bandit,OTJ,Outlaws of Thunder Junction,76,normal,uncommon,1,93196,685ec4c6-3332-498f-8b56-d7ad8fc5230c,0.08,false,false,near_mint,en,USD
Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.06,false,false,near_mint,en,USD
Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.05,false,false,near_mint,en,USD
The Key to the Vault,OTJ,Outlaws of Thunder Junction,54,normal,rare,1,93058,166814af-a444-4a62-937e-7491673d9387,0.54,false,false,near_mint,en,USD
Skewer the Critics,OTP,Breaking News,26,normal,uncommon,1,93286,9f3261b6-4f5c-4cf0-a396-1d9397603602,0.06,false,false,near_mint,en,USD
